Danmakus,Time,Dm_time
哎呀,2020-06-13 00:05:46,2:04:09.304000
爱了,2020-06-13 00:06:21,2:04:45.239000
还小，还好,2020-06-13 00:07:27,2:05:50.390000
之前都干什么去了 气人,2020-06-17 19:56:12,2:00:22.469000
我要利息！！！,2020-06-20 22:12:09,2:00:17.644000
我的利息呢,2020-06-20 22:12:21,2:00:28.040000
当麻匪的是真的秀,2020-06-20 22:40:28,2:05:52.474000
她有个好舅舅，王秋赦就没那么好命了,2020-06-22 11:51:11,2:01:57.982000
这通货膨胀怎么算啊,2020-07-02 15:32:00,2:00:09.911000
作案还行,2020-07-05 04:53:39,2:01:10.544000
那我可谢谢您嘞,2020-07-05 04:54:59,2:02:20.605000
推下水,2020-07-07 14:04:58,2:02:03.614000
哈哈哈，两个老公怎么还，受损的尊严和名誉怎么还？,2020-07-11 00:47:37,2:00:11.277000
这是8岁？,2020-07-11 17:14:01,2:05:52.784000
全片画面最亮的场景啊,2020-07-14 17:04:47,2:04:05.448000
还不快感谢国家！？,2020-07-15 02:13:42,2:00:05.097000
牛逼,2020-07-16 00:12:16,2:03:12.634000
祸害了多少英魂？,2020-07-16 08:25:17,2:01:07.978000
经历过黑暗，才珍惜光明！,2020-07-16 08:31:32,2:04:33.478000
问题是她为代表的人是否有过反思,2020-07-16 15:16:56,2:01:28.485000
还哪个过来，我先打洗你,2020-07-17 00:20:25,2:00:48.911000
打死,2020-07-17 00:20:32,2:00:52.742000
谁踏马和你是同志！,2020-07-17 00:22:03,2:02:02.890000
你爹我骑马回来的，火车让他们坐了，还去了浦东，就是上海,2020-07-21 06:02:48,2:05:49.458000
说得好,2020-07-26 00:33:54,2:03:06.943000
好的好！！！,2020-07-26 15:32:26,2:03:09.031000
没有！没有！卑鄙是卑鄙者的通行证，高尚是高尚者的墓志铭！,2020-07-26 23:34:15,2:02:36.063000
看吧，在那镀金的天空中，飘满了死者弯曲的倒影！,2020-07-26 23:35:31,2:02:48.779000
归来,2020-07-26 23:37:17,2:04:33.175000
今晚…,2020-07-31 02:02:19,2:04:54.737000
脱离群众,2020-08-01 21:23:20,2:03:17.170000
这牲口没死？,2020-08-04 17:10:59,2:01:02.070000
那感谢你了？！,2020-08-05 01:23:55,2:02:18.857000
畜牲,2020-08-05 08:55:43,2:01:47.002000
眼泪绷不住了,2020-08-10 15:33:38,2:04:59.485000
这女人还活着？？,2020-08-11 18:20:23,2:01:00.381000
学着做个人。,2020-08-11 18:22:40,2:03:02.161000
活得洒洒脱脱。,2020-08-11 18:23:57,2:04:02.701000
进去碍事了,2020-08-13 16:29:52,2:05:16.942000
历史不能忘记,2020-08-16 00:11:10,2:02:49.671000
失去的可不止这些！！！你可知道这些年是怎么过得？,2020-08-17 03:45:07,2:00:11.452000
哦吼说得这么轻松,2020-08-17 03:49:14,2:02:39.057000
别想套近乎,2020-08-17 23:52:26,2:02:18.970000
回来了,2020-08-17 23:54:25,2:04:00.939000
好片子,2020-08-17 23:55:05,2:04:40.825000
现在是红对联了,2020-08-17 23:55:19,2:04:46.260000
现在还可以这样说,2020-08-22 17:24:39,2:03:24.703000
李国香还当大官了,2020-08-23 08:03:35,2:00:56.433000
太惨了，大半辈子被他们折磨,2020-08-23 08:04:55,2:01:46.733000
她还是官，好怕她还欺负胡玉英他们,2020-08-23 08:06:15,2:02:46.453000
利息,2020-08-25 00:19:48,2:00:14.158000
命呢,2020-08-25 22:22:33,2:00:25.628000
还没死,2020-08-25 22:23:06,2:00:59.227000
哈哈哈哈哈哈哈,2020-08-25 22:24:16,2:02:08.585000
终于回来了,2020-08-25 22:26:16,2:04:09.236000
呜呜呜呜呜,2020-08-25 22:26:25,2:04:18.388000
活着呢,2020-08-25 22:27:14,2:05:06.867000
都活着呢都活着呢,2020-08-25 22:27:24,2:05:17.524000
没有你 对我很重要,2020-08-26 01:04:28,2:02:41.259000
感谢你啊，哈哈哈哈,2020-08-29 00:06:52,2:02:18.345000
苦尽甘来 真不容易！！！,2020-08-30 12:34:17,2:04:45.171000
坚持活下去！,2020-08-30 12:34:32,2:04:51.799000
但愿过去了吧，以史为鉴,2020-08-30 22:08:37,2:02:42.431000
仇恨能消除吗？,2020-09-01 14:50:20,2:02:19.297000
新屋也旧了,2020-09-06 17:46:08,2:00:03.966000
最美好的光阴啊，在这十年里耗尽了多少？,2020-09-07 00:10:52,2:04:53.652000
十年青春呢？,2020-09-07 16:05:22,2:00:10.701000
上路吧,2020-09-09 21:02:14,2:02:32.189000
曹,2020-09-10 11:19:38,2:02:02.344000
那些人最后有反思吗？破坏也就算了嘛？,2020-09-10 11:53:15,2:05:49.022000
还我的男人们,2020-09-10 15:21:59,2:00:46.913000
拜你所赐 过得确实很糟糕,2020-09-10 15:23:27,2:02:03.020000
哟 那得谢谢你啊,2020-09-10 15:23:48,2:02:22.862000
呕呕呕,2020-09-10 15:24:03,2:02:37.543000
牛批,2020-09-10 15:24:37,2:03:11.508000
哈哈哈哈哈杀人诛心,2020-09-11 14:51:43,2:02:47.773000
真正做恶的人还被很多人供着呢,2020-09-17 14:43:11,2:02:45.459000
呜呜呜呜,2020-09-19 14:56:58,2:04:53.576000
真的不晚吗？,2020-09-20 20:55:58,2:04:51.591000
真的吗!！！,2020-09-20 20:56:08,2:04:53.592000
感谢导演,2020-09-22 14:08:33,2:05:48.212000
可是你好久才来啊,2020-09-24 22:34:52,2:05:56.634000
我还得谢谢你咯,2020-10-04 23:00:33,2:02:16.066000
王小波,2020-10-06 01:41:21,2:01:19.596000
没有你，对我很重要,2020-10-08 19:38:30,2:02:33.119000
还活着？？？？,2020-10-08 20:25:58,2:01:09.919000
爸爸去当麻匪了,2020-10-10 22:25:44,2:05:52.038000
是祸害过好多年吧,2020-10-11 11:02:51,2:01:07.138000
你他喵的黑背都是你,2020-10-11 12:36:18,2:00:11.815000
别总想着跟他们过不去！！！,2020-10-11 12:41:57,2:03:04.542000
眼泪哗哗的,2020-10-11 12:51:28,2:05:22.572000
关键就是那时灭绝人性的官，都没有受到应得的惩罚,2020-10-11 22:50:39,2:00:59.945000
这多讽刺,2020-10-12 01:20:14,2:01:02.585000
看看这虚伪,2020-10-12 01:21:24,2:02:01.465000
别害怕，天一亮他就笑了,2020-10-16 17:28:34,2:03:53.064000
在呢,2020-10-16 17:32:51,2:04:50.899000
泪目,2020-10-16 17:32:56,2:04:55.795000
好讽刺,2020-10-17 21:56:16,2:02:12.335000
杀人诛心,2020-10-19 13:03:53,2:02:55.360000
也祸害过不少人,2020-10-25 02:26:25,2:01:03.720000
不想和你们为伍,2020-10-25 02:27:54,2:02:09.769000
朴实无华的俏皮引出深刻的思想，姜文的表现形式,2020-10-25 15:17:00,2:04:24.489000
诛心,2020-10-28 10:59:52,2:02:52.477000
绝户,2020-10-30 22:30:46,2:02:53.544000
可喜可贺,2020-10-31 04:53:47,2:05:45.821000
好无语,2020-10-31 19:39:25,2:01:56.586000
真不要脸假惺惺,2020-10-31 19:39:46,2:02:17.977000
实话实说,2020-10-31 19:40:48,2:03:19.377000
女主没怎么老,2020-10-31 19:42:30,2:05:00.636000
亮起来了,2020-11-03 00:37:35,2:04:02.439000
人民万岁,2020-11-03 12:02:19,2:04:56.739000
我可祸害了芙蓉镇不少年呐,2020-11-07 00:43:18,2:01:20.669000
你能帮的忙就是赶紧离开芙蓉镇,2020-11-07 00:44:45,2:02:42.763000
好萌,2020-11-07 00:46:55,2:05:17.977000
哎,2020-11-08 20:22:00,2:00:14.387000
都成历史了,2020-11-08 20:40:54,2:01:47.039000
要男人啊，要什么利息,2020-11-11 13:10:07,2:00:30.337000
这老逼还活得好好的,2020-11-11 13:10:49,2:01:12.304000
太强大了,2020-11-14 00:04:32,2:01:51.226000
什么时候单身暴击都是最狠的,2020-11-14 00:06:23,2:02:58.729000
脚步铿锵有力,2020-11-14 00:07:17,2:03:41.481000
好好地在一起吧,2020-11-14 00:08:57,2:04:56.926000
黑暗终将过去,2020-11-17 10:39:46,2:01:14.865000
好起来了,2020-11-19 10:55:57,2:00:01.448000
草,2020-11-19 21:11:59,2:02:23.038000
多谢你,2020-11-21 04:09:44,2:02:25.192000
背手这个太特么官方了哈哈哈哈,2020-11-21 11:22:35,2:02:06.534000
作案可还行,2020-11-21 16:03:39,2:01:08.709000
豁达,2020-11-22 15:43:21,2:01:42.564000
？？？,2020-11-24 13:14:51,2:02:02.894000
…太讽刺了,2020-11-24 13:15:04,2:02:10.774000
从怀孕直接跳过来，感谢谢晋导演，留了个好结局，泪目,2020-11-24 18:16:21,2:05:55.152000
秦书田应该是希望中国的模样,2020-11-24 18:32:37,2:02:33.607000
两个男人，唉,2020-11-28 12:44:50,2:00:41.171000
没有你对我很重要。,2020-11-30 12:22:31,2:03:02.377000
孩子还不认识呢,2020-11-30 19:51:39,2:05:17.576000
来，叫爸爸,2020-11-30 19:51:55,2:05:25.495000
姜文这时才23岁！还是小鲜肉啊,2020-12-03 15:42:11,2:01:57.828000
呸,2020-12-04 22:59:26,2:00:20.906000
没有你，对我很重要,2020-12-05 17:13:24,2:02:48.499000
哭了呜呜呜呜,2020-12-15 19:07:08,2:04:43.878000
你可拉倒吧,2020-12-19 03:25:33,2:02:46.176000
希望未来老公就这样5555,2020-12-19 03:26:48,2:04:00.702000
这个狗 为什么活着好好的,2020-12-19 18:52:44,2:01:09.101000
老秦太豁达了。豁达过头了有点,2020-12-23 00:49:28,2:02:12.239000
后来他就是纽约了，北京人在纽约？,2020-12-27 20:19:50,2:02:41.798000
新屋,2020-12-28 07:38:20,2:00:02.479000
两个男人都挺好的,2021-01-05 18:38:32,2:00:45.905000
关键是祸害人也没得报应,2021-01-05 18:39:23,2:01:22.250000
坏人总是最先原谅自己,2021-01-05 18:40:56,2:02:40.523000
哎！你儿子啊,2021-01-05 18:42:54,2:04:29.507000
谢谢导演不虐之恩！,2021-01-05 18:44:28,2:05:51.746000
两任丈夫，一死一蹲,2021-01-07 04:13:44,2:00:47.038000
太阳照常升起,2021-01-09 22:11:01,2:04:00.199000
您别在出现就行,2021-01-13 20:34:54,2:02:42.459000
啊哈哈哈哈哈哈哈哈哈或,2021-01-13 20:35:11,2:02:58.403000
经典名句，让人深思！！！,2021-01-16 12:50:09,2:03:24.420000
讽刺啊,2021-01-16 21:52:50,2:00:42.601000
她又lei了,2021-01-16 22:01:51,2:01:14.768000
容易在给口饭就能活下来，不容易是想要更好的生活,2021-01-16 22:04:30,2:03:54.150000
这话说得有水平,2021-01-19 17:01:21,2:02:26.238000
特么就一句你还有什么要求么 让呢俩枪毙可好,2021-01-24 19:23:58,2:00:17.850000
是我直接把她推水里了,2021-01-28 00:53:01,2:02:23.193000
黑暗终于过去了，春暖花开时,2021-01-29 18:45:04,2:04:15.836000
麻匪那个笑死了,2021-01-31 00:47:15,2:05:54.293000
水能载舟亦能覆舟,2021-01-31 19:45:48,2:03:03.619000
正义！,2021-01-31 20:32:04,2:00:18.059000
天降正义？,2021-01-31 20:33:00,2:01:00.260000
追究？谁敢追究？追究到底就要捅破天,2021-02-01 16:54:05,2:01:58.868000
妖魔鬼怪依旧在,2021-02-01 19:42:43,2:01:02.491000
感人,2021-02-05 01:15:11,2:05:53.457000
这什么揪心台词,2021-02-08 16:31:20,2:03:10.024000
"卑鄙是高尚者的墓志铭,高尚是卑鄙者的通行证",2021-02-14 20:55:15,2:02:54.743000
没过去,2021-02-16 16:09:59,2:02:37.549000
这TM23？,2021-02-22 11:30:48,2:04:00.634000
有幸结了婚,2021-02-24 19:09:34,2:02:04.438000
哈哈哈哈哈或,2021-02-24 19:10:45,2:02:43.667000
这不小六子吗,2021-02-24 22:42:13,2:05:41.521000
过去的如果就这么过去了，那么未来永远不会来。,2021-02-25 22:27:21,2:02:35.740000
没有过去,2021-02-26 22:48:55,2:02:42.620000
时代的一粒灰，个人的一座山。,2021-02-26 22:49:32,2:02:55.741000
那些官活的可都好,2021-02-26 23:05:15,2:01:15.234000
夺权派终于只剩最后一派了,2021-02-26 23:10:20,2:05:55.174000
姜文是活得最通透的人！句句真理,2021-03-04 18:02:45,2:03:15.815000
那我的青春呢,2021-03-11 02:51:06,2:00:13.263000
还我的男人:两个都还,2021-03-14 14:30:04,2:00:53.921000
哈哈哈哈,2021-03-14 17:23:06,2:02:12.439000
这个地方好 男人来了脆弱再也无法遮掩,2021-03-15 02:51:18,2:04:56.383000
感谢导演,2021-03-15 02:52:22,2:05:51.850000
结束了，真小人一样也出来了,2021-03-16 16:58:50,2:00:55.807000
姜文确实是个天才,2021-03-16 20:59:16,2:04:42.098000
姜文这么年轻能发挥到这种水平，确实是天才,2021-03-16 21:01:22,2:04:42.598000
好人命不久，坏人活千年,2021-03-17 15:26:48,2:01:18.513000
这几句台词太棒了,2021-03-17 15:28:54,2:03:16.882000
张艺谋的活着，归来，一秒钟,2021-03-17 15:45:08,2:05:40.269000
牛啊，这句话牛啊,2021-03-18 15:28:58,2:03:16.903000
他们杀了人，最后还了一点东西，还一脸笑意的要人家感恩,2021-03-21 12:50:59,2:00:43.321000
高情商,2021-03-30 20:39:31,2:03:08.676000
拜你所赐,2021-03-31 22:08:20,2:02:11.721000
久旱逢甘霖,2021-04-01 01:11:26,2:04:48.361000
书里可没还钱,2021-04-07 18:28:33,2:00:06.439000
一句话过去了？别人的苦可是刻进骨子里的,2021-04-07 18:36:54,2:02:39.551000
说的真轻巧,2021-04-07 18:37:27,2:02:49.491000
电影结尾总会给人希望 现实就不一定了,2021-04-12 23:22:30,2:04:22.592000
不用你们帮忙，只要你们做个人、不折腾我们就行,2021-04-16 23:24:04,2:02:49.260000
犯了错不可怕，可怕的是一错再错,2021-04-17 23:09:48,2:00:14.103000
泪目,2021-04-17 23:14:32,2:04:50.023000
“跟他们过不去”,2021-04-21 13:18:20,2:03:07.151000
太洒脱了吧,2021-04-21 15:56:59,2:03:15.903000
有深意啊这台词。,2021-04-23 13:47:09,2:03:09.357000
人们不惧怕黑暗，因为太阳会照常升起。,2021-04-23 13:49:31,2:04:46.436000
要不怎么说感谢政府呢,2021-04-24 22:33:02,2:00:21.153000
越干越大了,2021-04-24 22:34:30,2:01:48.153000
要不得感谢领导呢,2021-04-24 22:35:13,2:02:30.971000
看明白了吗 什么人得利,2021-04-24 22:36:18,2:03:36.862000
还好意思说,2021-04-25 00:25:56,2:01:08.304000
怎么着，我还得谢谢你呗,2021-04-28 00:15:20,2:02:24.871000
这句话好熟悉啊,2021-04-28 02:01:38,2:02:36.888000
这台词  有姜文那味道了   精挑细选  苗,2021-04-28 02:10:50,2:03:20.829000
活着  归来,2021-04-28 02:13:28,2:05:56.684000
时代的一粒尘，落在人头上就是一座山啊,2021-04-28 21:45:49,2:00:47.276000
祸害遗千年,2021-05-01 13:50:43,2:01:13.745000
导演好人！,2021-05-03 00:56:14,2:05:59.372000
满庚嫂是心地善良的,2021-05-07 20:20:19,2:05:08.946000
物是人非事事休，欲语泪先流,2020-01-10 11:53:28,2:06:30.807000
芙蓉镇第一次看的时候很揪心 说不尽的沧桑,2020-01-10 12:07:20,2:06:37.186000
谁风谁傻？？想起宰相刘罗锅的丈人,2020-01-10 15:36:39,2:07:42.454000
电影开始就白吃人家的米豆腐,2020-01-10 15:55:28,2:09:15.749000
主任不要他了？,2020-01-10 19:39:29,2:08:46.433000
毕竟秦书田是知识分子，思想更有深度,2020-01-10 19:47:35,2:07:38.971000
庞统疯了,2020-01-10 20:05:44,2:08:18.956000
色彩又暗变亮，,2020-01-10 21:50:46,2:09:05.109000
好正确呀,2020-01-10 23:07:52,2:08:31.525000
饭后运动助消化,2020-01-10 23:08:56,2:08:56.945000
不，是时代不要它了,2020-01-10 23:15:55,2:08:49.920000
执照这段没了,2020-01-11 00:54:56,2:07:05.728000
回来就好,2020-01-11 14:15:33,2:06:08.361000
这不是庞统庞军师么,2020-01-11 15:46:21,2:07:16.069000
三十年河东、三十年河西,2020-01-11 18:45:27,2:07:11.210000
防什么？都是伟大光荣正确，你防什么？,2020-01-11 21:17:55,2:08:22.394000
有不回来的  ,2020-01-11 23:24:21,2:06:00.659000
二流子,2020-01-12 14:33:18,2:08:49.192000
好片,2020-01-12 15:40:39,2:09:21.038000
滚 哈哈哈,2020-01-12 16:54:26,2:07:49.248000
你说防什么,2020-01-12 19:04:44,2:08:30.003000
唉终于能过安稳了,2020-01-13 10:05:26,2:06:28.299000
那他以后天天来咋办  这么不要脸了,2020-01-13 10:07:14,2:07:41.008000
用过的碗 谁还敢来  自毁生意吗,2020-01-13 10:08:05,2:07:51.907000
提醒广大劳动人民日子好了也要锻炼身体,2020-01-13 14:06:07,2:09:02.266000
首尾呼应,2020-01-13 22:32:09,2:06:24.057000
好片,2020-01-13 23:44:39,2:09:17.218000
奉先一点没变,2020-01-14 16:15:11,2:09:08.382000
奉先!!!,2020-01-15 17:52:01,2:09:01.022000
首尾呼应啊，深思啊,2020-01-15 20:35:48,2:09:09.606000
运动运动锻炼身体,2020-01-16 02:38:12,2:09:02.781000
明白人啊,2020-01-19 21:40:02,2:08:24.676000
又干回老本行了,2020-01-20 14:33:07,2:07:30.465000
哥们，没这么讲究，自家的碗也没多干净,2020-01-21 21:46:37,2:08:13.993000
首尾呼应,2020-01-21 22:29:35,2:06:18.447000
要结束了,2020-01-21 22:29:50,2:06:24.287000
老王疯了,2020-01-23 19:40:29,2:06:59.774000
闹剧收场了 剩下个小丑还在敲锣,2020-01-27 20:38:35,2:08:58.408000
罪有应得,2020-01-27 23:59:27,2:08:15.739000
运动的阴云并未真正散去,2020-01-28 16:16:31,2:09:17.801000
我运你条铁咩,2020-01-28 20:23:14,2:08:48.570000
你防得住吗,2020-01-29 23:32:59,2:08:44.403000
锣都破了,2020-01-30 02:33:24,2:07:07.928000
终于熬过来了,2020-01-30 19:53:13,2:06:43.582000
都敲烂了,2020-01-30 22:36:44,2:06:48.168000
怕不怕,2020-01-30 22:38:21,2:08:18.158000
疯了,2020-02-01 06:26:55,2:06:58.622000
就是见不得人好,2020-02-01 06:28:19,2:08:12.947000
好难过,2020-02-05 22:12:35,2:06:53.921000
谁说的当麻匪！！！！,2020-02-07 16:56:29,2:06:00.169000
突然在想当年如果不那么日日夜夜辛辛苦苦地磨米豆腐是不是就不会被批，但是这样地想法是错误地，追求幸福生活是所有人的正当的诉求,2021-05-17 11:03:51.980668,2:06:17.564000
总算熬到头了,2020-02-12 23:52:59,2:06:07.998000
运动你大爷的，老王,2020-02-12 23:54:35,2:06:53.078000
给运动整的，都魔怔了,2020-02-12 23:55:07,2:07:05.318000
我运动你个铁锤壶壶,2020-02-12 23:57:58,2:08:56.358000
我家的宅基地，可值好几千碗呢,2020-02-19 15:49:00,2:07:52.308000
慕容复,2020-02-19 19:04:31,2:07:04.821000
变成原样竟是最好的结局了,2020-02-27 21:13:49,2:06:23.006000
也是一种警示吧,2020-02-27 21:16:57,2:09:18.540000
这货从头到尾吃米豆腐就没给过钱,2020-03-05 00:50:53,2:07:46.322000
不经历苦难，难品出平凡的真谛,2020-03-05 01:18:28,2:06:27.923000
他，也是人，用过的碗还是碗,2020-03-05 09:26:40,2:07:56.031000
这世道真有意思,2020-03-06 23:30:44,2:08:57.960000
老王终于沉到底变成渣滓了,2020-03-08 21:56:08,2:07:22.590000
疯了，唉,2020-03-11 23:09:15,2:06:54.375000
熬过来开始新的生活，也预示着那个时代过去了,2020-03-12 19:04:43,2:06:46.793000
天道好轮回，这部剧最温暖的地方是结局是好的,2020-03-12 19:05:55,2:07:15.666000
87年，现在谁还敢拍这样的电影,2020-03-14 00:34:34,2:08:21.329000
现实刘晓庆坐牢，姜文忙前忙后,2020-03-14 14:45:22,2:07:09.659000
谷主任好人长命,2020-03-17 23:28:54,2:06:21.465000
人性之恶还在，运动就还在酝酿，只有不断发展才能解决这个问题,2020-03-21 16:30:59,2:08:17.174000
小心阑尾炎,2020-03-25 23:14:21,2:09:03.490000
这世道，真有意思,2020-03-30 21:51:39,2:07:25.654000
这演的好厉害啊,2020-03-30 22:32:55,2:08:55.263000
中国电影的里程碑,2020-04-16 09:56:20,2:06:06.661000
左派典型,2020-04-16 09:58:10,2:07:49.981000
这片子要总播放,2020-04-17 14:13:34,2:08:42.712000
饭后百步走,2020-04-18 12:04:05,2:09:06.307000
他们的恶势力被摧毁了,2020-04-19 07:08:57,2:07:21.102000
这种人往往是又左又右，墙头草,2020-04-19 07:10:05,2:08:10.702000
这才是真正的战胜敌人——堂堂正正得活着,2020-04-21 22:18:09,2:07:39.079000
防乱党分子阿，防什么，就防王这种人,2020-04-23 14:50:16,2:08:29.261000
不寒而栗的结局,2020-04-25 20:20:48,2:08:44.090000
老谷：皮一下,2020-04-27 00:05:12,2:08:09.825000
还是一样吃米豆腐不给钱,2020-04-27 00:05:58,2:08:42.594000
真正有思想的过来了，小人才不理解为什么自己失势了,2020-04-28 17:28:51,2:08:08.684000
暗示大家最近家里坐的久了，该出去运动运动了,2020-04-30 17:15:28,2:08:31.877000
七八年来一次,2020-05-02 14:28:21,2:07:03.832000
就像一场梦,2020-05-07 04:36:18,2:06:19.412000
主任居然没有和他结婚，添狗被抛弃了,2020-05-07 21:09:06,2:08:54.746000
